countyname,state,id,nobachdegreerate,unemploymentrate,povertyrate
Rock County,NE,31149,0.808,0.007,0.201
Greene County,NY,36039,0.808,0.064,0.148
Pasquotank County,NC,37139,0.808,0.101,0.177
Billings County,ND,38007,0.808,0.031,0.104
Beaver County,OK,40007,0.808,0.039,0.107
Bradley County,TN,47011,0.808,0.089,0.164
Franklin County,TX,48159,0.808,0.104,0.155
Hemphill County,TX,48211,0.808,0.008,0.076
Calaveras County,CA,6009,0.807,0.082,0.113
Franklin County,FL,12037,0.807,0.096,0.231
Camden County,GA,13039,0.807,0.071,0.152
Lumpkin County,GA,13187,0.807,0.072,0.165
Thomas County,GA,13275,0.807,0.086,0.242
Troup County,GA,13285,0.807,0.085,0.212
Boone County,IL,17007,0.807,0.094,0.089
Kosciusko County,IN,18085,0.807,0.082,0.108
Boone County,IA,19015,0.807,0.044,0.082
Cowley County,KS,20035,0.807,0.059,0.157
Ness County,KS,20135,0.807,0.021,0.095
Calcasieu County,LA,22019,0.807,0.077,0.164
Wayne County,MI,26163,0.807,0.151,0.242
Itasca County,MN,27061,0.807,0.071,0.136
Wheatland County,MT,30107,0.807,0.01,0.195
Burt County,NE,31021,0.807,0.054,0.109
Union County,NM,35059,0.807,0.061,0.161
Archer County,TX,48009,0.807,0.028,0.107
Mason County,WA,53045,0.807,0.107,0.159
Weston County,WY,56045,0.807,0.043,0.099
Houston County,AL,1069,0.806,0.063,0.177
North Slope County,AK,2185,0.806,0.194,0.078
Fresno County,CA,6019,0.806,0.1,0.215
Shasta County,CA,6089,0.806,0.105,0.155
Kent County,DE,10001,0.806,0.071,0.136
Peach County,GA,13225,0.806,0.117,0.225
Sumter County,GA,13261,0.806,0.105,0.298
Effingham County,IL,17049,0.806,0.041,0.102
Hancock County,IL,17067,0.806,0.057,0.116
Warren County,IL,17187,0.806,0.063,0.136
Dickinson County,KS,20041,0.806,0.036,0.099
Meade County,KS,20119,0.806,0.042,0.108
Washington County,KS,20201,0.806,0.018,0.116
Rapides County,LA,22079,0.806,0.064,0.155
McCone County,MT,30055,0.806,0.026,0.172
York County,NE,31185,0.806,0.013,0.097
Madison County,NC,37115,0.806,0.039,0.193
Hanson County,SD,46061,0.806,0.024,0.081
Walworth County,SD,46129,0.806,0.05,0.172
Ellis County,TX,48139,0.806,0.069,0.109
Garfield County,WA,53023,0.806,0.104,0.143
Ashland County,WI,55003,0.806,0.088,0.18
Amador County,CA,6005,0.805,0.104,0.113
Lake County,FL,12069,0.805,0.077,0.126
Chautauqua County,KS,20019,0.805,0.029,0.158
Rawlins County,KS,20153,0.805,0.014,0.136
Sherman County,KS,20181,0.805,0.042,0.16
Mecosta County,MI,26107,0.805,0.13,0.209
Howard County,MO,29089,0.805,0.055,0.151
Allegany County,NY,36003,0.805,0.089,0.17
Steuben County,NY,36101,0.805,0.078,0.151
Camden County,NC,37029,0.805,0.076,0.089
Macon County,NC,37113,0.805,0.056,0.188
Miami County,OH,39109,0.805,0.056,0.116
Baker County,OR,41001,0.805,0.114,0.194
Sherman County,TX,48421,0.805,0.047,0.131
Garfield County,UT,49017,0.805,0.032,0.122
Morgan County,AL,1103,0.804,0.073,0.159
Garland County,AR,5051,0.804,0.077,0.147
Geary County,KS,20061,0.804,0.057,0.114
Dodge County,MN,27039,0.804,0.033,0.071
Adams County,MS,28001,0.804,0.116,0.283
Camden County,MO,29029,0.804,0.058,0.156
Morrill County,NE,31123,0.804,0.04,0.166
Wheeler County,NE,31183,0.804,0,0.202
Steele County,ND,38091,0.804,0.017,0.069
Erie County,OH,39043,0.804,0.07,0.146
Mahoning County,OH,39099,0.804,0.091,0.183
Stark County,OH,39151,0.804,0.079,0.148
Tillamook County,OR,41057,0.804,0.053,0.156
Beadle County,SD,46005,0.804,0.039,0.135
Sullivan County,TN,47163,0.804,0.07,0.178
Nueces County,TX,48355,0.804,0.075,0.199
King William County,VA,51101,0.804,0.044,0.072
Washington County,VA,51191,0.804,0.055,0.139
Columbia County,WI,55021,0.804,0.042,0.092
Rock County,WI,55105,0.804,0.076,0.129
Sauk County,WI,55111,0.804,0.053,0.087
Mobile County,AL,1097,0.803,0.084,0.187
Columbia County,AR,5027,0.803,0.095,0.257
Richmond County,GA,13245,0.803,0.104,0.226
Henry County,IA,19087,0.803,0.053,0.158
Allegan County,MI,26005,0.803,0.075,0.115
Keweenaw County,MI,26083,0.803,0.081,0.138
Otter Tail County,MN,27111,0.803,0.055,0.128
Harrison County,MS,28047,0.803,0.089,0.182
Deuel County,NE,31049,0.803,0.028,0.125
Lorain County,OH,39093,0.803,0.087,0.144
Marion County,WV,54049,0.803,0.06,0.171
Drew County,AR,5043,0.802,0.125,0.234
Hall County,GA,13139,0.802,0.054,0.151
Blaine County,NE,31009,0.802,0.02,0.221
Chautauqua County,NY,36013,0.802,0.076,0.176
Hettinger County,ND,38041,0.802,0.017,0.154
Wagoner County,OK,40145,0.802,0.05,0.091
Spartanburg County,SC,45083,0.802,0.083,0.148
Fall River County,SD,46047,0.802,0.045,0.186
Matanuska-Susitna County,AK,2170,0.801,0.118,0.087
Pope County,AR,5115,0.801,0.067,0.184
Kiowa County,CO,8061,0.801,0.008,0.148
Adams County,ID,16003,0.801,0.089,0.149
Edwards County,KS,20047,0.801,0.026,0.119
Mackinac County,MI,26097,0.801,0.119,0.138
Le Sueur County,MN,27079,0.801,0.064,0.084
Jackson County,OK,40065,0.801,0.063,0.176
Kenedy County,TX,48261,0.801,0.216,0.159
Kleberg County,TX,48273,0.801,0.093,0.223
Goshen County,WY,56015,0.801,0.046,0.143
Adams County,CO,8001,0.8,0.071,0.133
Lake County,CO,8065,0.8,0.068,0.138
Union County,GA,13291,0.8,0.092,0.177
Lane County,KS,20101,0.8,0.027,0.096
Polk County,MN,27119,0.8,0.063,0.122
Atchison County,MO,29005,0.8,0.046,0.126
Hill County,MT,30041,0.8,0.047,0.191
Wibaux County,MT,30109,0.8,0.051,0.129
Clay County,NC,37043,0.8,0.062,0.169
Richland County,ND,38077,0.8,0.03,0.107
Gilliam County,OR,41021,0.8,0.048,0.133
Luzerne County,PA,42079,0.8,0.063,0.131
Lipscomb County,TX,48295,0.8,0.011,0.122
Orleans County,VT,50019,0.8,0.064,0.135
Greene County,VA,51079,0.8,0.041,0.086
Macon County,AL,1087,0.799,0.126,0.386
Paulding County,GA,13223,0.799,0.082,0.072
Macon County,IL,17115,0.799,0.07,0.151
Dubois County,IN,18037,0.799,0.041,0.072
Carroll County,IA,19027,0.799,0.031,0.098
Ringgold County,IA,19159,0.799,0.032,0.156
Russell County,KS,20167,0.799,0.015,0.141
Cecil County,MD,24015,0.799,0.065,0.1
Daniels County,MT,30019,0.799,0.019,0.135
Golden Valley County,MT,30037,0.799,0.056,0.217
Toole County,MT,30101,0.799,0.036,0.165
Phelps County,NE,31137,0.799,0.031,0.11
Comanche County,OK,40031,0.799,0.079,0.15
Calhoun County,SC,45017,0.799,0.112,0.171
Bay County,FL,12005,0.798,0.064,0.144
Trego County,KS,20195,0.798,0.012,0.118
Colfax County,NM,35007,0.798,0.069,0.173
Parker County,TX,48367,0.798,0.065,0.099
Colonial Heights County,VA,51570,0.798,0.066,0.085
Lauderdale County,AL,1077,0.797,0.085,0.145
Montrose County,CO,8085,0.797,0.059,0.128
Towns County,GA,13281,0.797,0.05,0.166
Callaway County,MO,29027,0.797,0.059,0.11
Haywood County,NC,37087,0.797,0.059,0.152
Iredell County,NC,37097,0.797,0.072,0.131
Rogers County,OK,40131,0.797,0.055,0.095
Nelson County,VA,51125,0.797,0.055,0.127
Orange County,VA,51137,0.797,0.052,0.095
Riverside County,CA,6065,0.796,0.092,0.139
Nassau County,FL,12089,0.796,0.076,0.115
Power County,ID,16077,0.796,0.106,0.166
Henry County,IL,17073,0.796,0.051,0.098
Plymouth County,IA,19149,0.796,0.025,0.072
Woodbury County,IA,19193,0.796,0.061,0.147
Barton County,KS,20009,0.796,0.056,0.14
Chase County,KS,20017,0.796,0.035,0.146
Wabaunsee County,KS,20197,0.796,0.045,0.088
Taney County,MO,29213,0.796,0.059,0.158
Teton County,MT,30099,0.796,0.025,0.153
Roosevelt County,NM,35041,0.796,0.107,0.221
Union County,OR,41061,0.796,0.068,0.168
McLennan County,TX,48309,0.796,0.074,0.228
Sawyer County,WI,55113,0.796,0.089,0.182
Dillingham County,AK,2070,0.795,0.143,0.185
Volusia County,FL,12127,0.795,0.067,0.152
Dougherty County,GA,13095,0.795,0.123,0.28
Winnebago County,IL,17201,0.795,0.09,0.177
Kingman County,KS,20095,0.795,0.036,0.104
Rice County,KS,20159,0.795,0.054,0.122
Scott County,KS,20171,0.795,0.011,0.086
Lowndes County,MS,28087,0.795,0.102,0.256
Livingston County,MO,29117,0.795,0.03,0.181
Custer County,MT,30017,0.795,0.025,0.142
McCook County,SD,46087,0.795,0.038,0.098
Bedford County,VA,51515,0.795,0.037,0.176
Rio Grande County,CO,8105,0.794,0.103,0.17
Bonner County,ID,16017,0.794,0.048,0.158
Ascension County,LA,22005,0.794,0.047,0.112
Carlton County,MN,27017,0.794,0.067,0.105
Douglas County,MN,27041,0.794,0.052,0.112
DeSoto County,MS,28033,0.794,0.067,0.09
Hamilton County,NE,31081,0.794,0.052,0.083
Chemung County,NY,36015,0.794,0.082,0.158
Harper County,OK,40059,0.794,0.059,0.104
Marion County,OR,41047,0.794,0.09,0.164
Florence County,SC,45041,0.794,0.087,0.184
Haakon County,SD,46055,0.794,0.016,0.135
Kodiak Island County,AK,2150,0.793,0.068,0.069
Cheyenne County,CO,8017,0.793,0.028,0.134
Hinsdale County,CO,8053,0.793,0,0.112
Greene County,GA,13133,0.793,0.092,0.199
Williamson County,IL,17199,0.793,0.1,0.183
Hardin County,IA,19083,0.793,0.053,0.098
Bolivar County,MS,28011,0.793,0.168,0.351
Pondera County,MT,30073,0.793,0.081,0.191
Powder River County,MT,30075,0.793,0.027,0.13
Stillwater County,MT,30095,0.793,0.04,0.093
Sheridan County,NE,31161,0.793,0.059,0.161
Bryan County,OK,40013,0.793,0.073,0.221
Blount County,TN,47009,0.793,0.075,0.117
Northumberland County,VA,51133,0.793,0.029,0.136
Plumas County,CA,6063,0.792,0.091,0.123
Charlotte County,FL,12015,0.792,0.089,0.122
Flagler County,FL,12035,0.792,0.073,0.113
Fremont County,ID,16043,0.792,0.038,0.149
Muscatine County,IA,19139,0.792,0.076,0.12
Barber County,KS,20007,0.792,0.01,0.119
Jefferson County,KS,20087,0.792,0.043,0.089
Rooks County,KS,20163,0.792,0.049,0.124
McCracken County,KY,21145,0.792,0.072,0.155
Natchitoches County,LA,22069,0.792,0.104,0.269
Sullivan County,NY,36105,0.792,0.065,0.174
Bottineau County,ND,38009,0.792,0.033,0.111
Logan County,OK,40083,0.792,0.055,0.152
Columbia County,WA,53013,0.792,0.116,0.141
Sierra County,CA,6091,0.791,0.09,0.131
Otoe County,NE,31131,0.791,0.045,0.116
Thomas County,NE,31171,0.791,0.005,0.151
Oneida County,NY,36065,0.791,0.062,0.144
Edwards County,TX,48137,0.791,0.012,0.25
Wichita County,TX,48485,0.791,0.056,0.154
Franklin County,VT,50011,0.791,0.062,0.103
Marathon County,WI,55073,0.791,0.056,0.103
Sheboygan County,WI,55117,0.791,0.053,0.09
Clark County,AR,5019,0.79,0.09,0.221
Pueblo County,CO,8101,0.79,0.09,0.169
Rock Island County,IL,17161,0.79,0.076,0.112
Mills County,IA,19129,0.79,0.036,0.091
Lake of the Woods County,MN,27077,0.79,0.08,0.117
Steele County,MN,27147,0.79,0.045,0.077
Cass County,MO,29037,0.79,0.054,0.09
Alamance County,NC,37001,0.79,0.066,0.152
Wheeler County,OR,41069,0.79,0.042,0.206
York County,PA,42133,0.79,0.057,0.089
Horry County,SC,45051,0.79,0.074,0.158
Oconee County,SC,45073,0.79,0.083,0.192
Real County,TX,48385,0.79,0.087,0.22
Powhatan County,VA,51145,0.79,0.031,0.061
Franklin County,VA,51620,0.79,0.091,0.177
Monroe County,GA,13207,0.789,0.054,0.13
Grundy County,IA,19075,0.789,0.021,0.063
Wallace County,KS,20199,0.789,0.022,0.14
Andrew County,MO,29003,0.789,0.057,0.088
Codington County,SD,46029,0.789,0.042,0.114
Burnet County,TX,48053,0.789,0.052,0.13
Douglas County,WI,55031,0.789,0.06,0.141
Inyo County,CA,6027,0.788,0.062,0.125
Bossier County,LA,22015,0.788,0.074,0.143
Hancock County,MS,28045,0.788,0.075,0.187
McPherson County,NE,31117,0.788,0,0.167
Cumberland County,NC,37051,0.788,0.102,0.17
Wasco County,OR,41065,0.788,0.067,0.162
Culpeper County,VA,51047,0.788,0.045,0.096
Hampton County,VA,51650,0.788,0.079,0.148
Adams County,IL,17001,0.787,0.053,0.157
Morgan County,IL,17137,0.787,0.068,0.141
Brown County,IN,18013,0.787,0.068,0.125
Floyd County,IN,18043,0.787,0.07,0.123
Vanderburgh County,IN,18163,0.787,0.061,0.152
Stafford County,KS,20185,0.787,0.045,0.149
Waldo County,ME,23027,0.787,0.072,0.147
Cass County,MN,27021,0.787,0.083,0.14
Clark County,NV,32003,0.787,0.073,0.124
De Baca County,NM,35011,0.787,0.01,0.219
McKenzie County,ND,38053,0.787,0.042,0.128
Morton County,ND,38059,0.787,0.032,0.101
Loudon County,TN,47105,0.787,0.068,0.148
Stonewall County,TX,48433,0.787,0.031,0.168
Tom Green County,TX,48451,0.787,0.058,0.162
Lincoln County,WA,53043,0.787,0.045,0.142
Jefferson County,WI,55055,0.787,0.056,0.105
Kenai Peninsula County,AK,2122,0.786,0.091,0.087
Sussex County,DE,10005,0.786,0.067,0.122
Camas County,ID,16025,0.786,0.034,0.103
Jo Daviess County,IL,17085,0.786,0.044,0.105
Poweshiek County,IA,19157,0.786,0.055,0.126
Bourbon County,KS,20011,0.786,0.032,0.175
Houston County,MN,27055,0.786,0.051,0.086
Logan County,NE,31113,0.786,0.004,0.132
Carson City city County,NV,32510,0.786,0.099,0.141
Wayne County,NY,36117,0.786,0.069,0.11
Davie County,NC,37059,0.786,0.062,0.117
Mountrail County,ND,38061,0.786,0.072,0.124
Garfield County,OK,40047,0.786,0.043,0.158
Hutchinson County,SD,46067,0.786,0.015,0.125
Carson County,TX,48065,0.786,0.041,0.088
Gregg County,TX,48183,0.786,0.071,0.15
Coffee County,AL,1031,0.785,0.073,0.157
Delaware County,IN,18035,0.785,0.106,0.207
Cerro Gordo County,IA,19033,0.785,0.045,0.106
Macomb County,MI,26099,0.785,0.102,0.109
Kandiyohi County,MN,27067,0.785,0.042,0.113
Lee County,MS,28081,0.785,0.07,0.176
Berks County,PA,42011,0.785,0.067,0.121
Bell County,TX,48027,0.785,0.079,0.153
Kimble County,TX,48267,0.785,0.031,0.185
Rockingham County,VA,51165,0.785,0.033,0.104
Natrona County,WY,56025,0.785,0.047,0.095
Cochise County,AZ,4003,0.784,0.074,0.162
Windham County,CT,9015,0.784,0.086,0.098
Coles County,IL,17029,0.784,0.104,0.191
Piatt County,IL,17147,0.784,0.04,0.067
Sioux County,IA,19167,0.784,0.021,0.071
Becker County,MN,27005,0.784,0.047,0.131
Meagher County,MT,30059,0.784,0.044,0.19
Box Butte County,NE,31013,0.784,0.046,0.116
Brunswick County,NC,37019,0.784,0.084,0.146
Craven County,NC,37049,0.784,0.074,0.161
Union County,PA,42119,0.784,0.063,0.139
Ellsworth County,KS,20053,0.783,0.031,0.12
Socorro County,NM,35053,0.783,0.06,0.281
Licking County,OH,39089,0.783,0.074,0.117
Anderson County,TN,47001,0.783,0.072,0.173
Putnam County,TN,47141,0.783,0.061,0.213
Box Elder County,UT,49003,0.783,0.045,0.096
Highland County,VA,51091,0.783,0.002,0.138
Warren County,VA,51187,0.783,0.049,0.098
Waynesboro County,VA,51820,0.783,0.08,0.136
Saline County,AR,5125,0.782,0.049,0.085
Mitchell County,KS,20123,0.782,0.017,0.095
Chouteau County,MT,30015,0.782,0.035,0.181
Avery County,NC,37011,0.782,0.059,0.189
Lucas County,OH,39095,0.782,0.113,0.187
Baylor County,TX,48023,0.782,0.051,0.189
Madison County,VA,51113,0.782,0.04,0.108
Cabell County,WV,54011,0.782,0.066,0.209
Oneida County,WI,55085,0.782,0.051,0.109
Crow Wing County,MN,27035,0.781,0.061,0.143
Granite County,MT,30039,0.781,0.057,0.174
Moody County,SD,46101,0.781,0.033,0.097
Weber County,UT,49057,0.781,0.063,0.125
Roanoke County,VA,51770,0.781,0.068,0.2
Valdez-Cordova County,AK,2261,0.78,0.111,0.079
Siskiyou County,CA,6093,0.78,0.106,0.161
Kootenai County,ID,16055,0.78,0.066,0.138
Greeley County,KS,20071,0.78,0.012,0.105
Hubbard County,MN,27057,0.78,0.065,0.129
Frontier County,NE,31063,0.78,0.028,0.142
Georgetown County,SC,45043,0.78,0.096,0.207
Meade County,SD,46093,0.78,0.047,0.129
Sterling County,TX,48431,0.78,0,0.133
Iowa County,WI,55049,0.78,0.051,0.084
Kenosha County,WI,55059,0.78,0.077,0.129
Muscogee County,GA,13215,0.779,0.081,0.175
Vigo County,IN,18167,0.779,0.079,0.209
Saline County,KS,20169,0.779,0.044,0.128
Boyle County,KY,21021,0.779,0.083,0.198
San Miguel County,NM,35047,0.779,0.104,0.248
Clatsop County,OR,41007,0.779,0.062,0.153
Philadelphia County,PA,42101,0.779,0.121,0.245
Pike County,AL,1109,0.778,0.079,0.276
Tazewell County,IL,17179,0.778,0.056,0.083
Livingston County,NY,36051,0.778,0.052,0.115
Cabarrus County,NC,37025,0.778,0.08,0.114
Lake County,SD,46079,0.778,0.031,0.122
Fremont County,WY,56013,0.778,0.066,0.147
Jackson County,CO,8057,0.777,0.041,0.15
Buena Vista County,IA,19021,0.777,0.033,0.152
Atchison County,KS,20005,0.777,0.071,0.15
Caddo County,LA,22017,0.777,0.092,0.169
Goodhue County,MN,27049,0.777,0.055,0.075
Adams County,NE,31001,0.777,0.053,0.132
Cherry County,NE,31031,0.777,0.01,0.146
Tioga County,NY,36107,0.777,0.063,0.113
Yates County,NY,36123,0.777,0.05,0.138
Dorchester County,SC,45035,0.777,0.074,0.133
Graham County,KS,20065,0.776,0.012,0.124
Lake County,MT,30047,0.776,0.116,0.209
Silver Bow County,MT,30093,0.776,0.047,0.146
Garden County,NE,31069,0.776,0.035,0.158
Clinton County,NY,36019,0.776,0.072,0.141
Griggs County,ND,38039,0.776,0.067,0.099
Towner County,ND,38095,0.776,0.021,0.113
Greenwood County,SC,45047,0.776,0.099,0.195
Racine County,WI,55101,0.776,0.069,0.124
Hoonah-Angoon County,AK,2105,0.775,0.119,0.172
Grant County,NM,35017,0.775,0.076,0.195
Armstrong County,TX,48011,0.775,0.019,0.102
Hamilton County,TX,48193,0.775,0.049,0.159
Craighead County,AR,5031,0.774,0.074,0.179
Madison County,IL,17119,0.774,0.071,0.131
Hodgeman County,KS,20083,0.774,0.031,0.101
Antrim County,MI,26009,0.774,0.108,0.161
Ellis County,OK,40045,0.774,0.01,0.121
Frederick County,VA,51069,0.774,0.045,0.092
Bibb County,GA,13021,0.773,0.099,0.218
Pratt County,KS,20151,0.773,0.029,0.112
Warren County,MS,28149,0.773,0.078,0.222
Cass County,NE,31025,0.773,0.048,0.071
Custer County,OK,40039,0.773,0.037,0.19
Wallowa County,OR,41063,0.773,0.066,0.153
Botetourt County,VA,51023,0.773,0.035,0.076
Laramie County,WY,56021,0.773,0.052,0.104
Sheridan County,WY,56033,0.773,0.032,0.094
Ramsey County,ND,38071,0.772,0.052,0.126
Stutsman County,ND,38093,0.772,0.025,0.119
Montgomery County,TN,47125,0.772,0.075,0.138
Sumner County,TN,47165,0.772,0.076,0.111
Hood County,TX,48221,0.772,0.059,0.116
Clay County,FL,12019,0.771,0.069,0.092
Lowndes County,GA,13185,0.771,0.079,0.236
Aiken County,SC,45003,0.771,0.074,0.186
Pickens County,SC,45077,0.771,0.082,0.175
Washington County,UT,49053,0.771,0.054,0.142
Newport News County,VA,51700,0.771,0.071,0.135
Skagit County,WA,53057,0.771,0.057,0.111
Douglas County,GA,13097,0.77,0.097,0.123
Morgan County,GA,13211,0.77,0.075,0.155
Boise County,ID,16015,0.77,0.126,0.128
Shelby County,KY,21211,0.77,0.045,0.124
Jefferson County,LA,22051,0.77,0.069,0.137
Penobscot County,ME,23019,0.77,0.058,0.153
Stevens County,MN,27149,0.77,0.052,0.121
Wright County,MN,27171,0.77,0.053,0.062
Grant County,OK,40053,0.77,0.055,0.129
Yamhill County,OR,41071,0.77,0.082,0.123
Turner County,SD,46125,0.77,0.021,0.092
Grand County,UT,49019,0.77,0.061,0.147
Rockbridge County,VA,51163,0.77,0.037,0.111
Kanawha County,WV,54039,0.77,0.07,0.144
Rockdale County,GA,13247,0.769,0.1,0.132
Miami County,KS,20121,0.769,0.046,0.091
Madison County,NY,36053,0.769,0.065,0.113
Slope County,ND,38087,0.769,0.01,0.131
Lincoln County,OR,41041,0.769,0.069,0.165
Huerfano County,CO,8055,0.768,0.101,0.269
St. Clair County,IL,17163,0.768,0.087,0.171
Saunders County,NE,31155,0.768,0.031,0.079
Fairfield County,OH,39045,0.768,0.065,0.118
Lancaster County,PA,42071,0.768,0.049,0.094
Westmoreland County,PA,42129,0.768,0.055,0.104
Smith County,TX,48423,0.768,0.071,0.162
Mendocino County,CA,6045,0.767,0.08,0.175
Pickens County,GA,13227,0.767,0.072,0.12
Thomas County,KS,20193,0.767,0.04,0.112
Charlevoix County,MI,26029,0.767,0.087,0.131
Cascade County,MT,30013,0.767,0.059,0.151
Ravalli County,MT,30081,0.767,0.072,0.156
Nemaha County,NE,31127,0.767,0.03,0.151
Stark County,ND,38089,0.767,0.032,0.096
Monroe County,PA,42089,0.767,0.087,0.102
Pike County,PA,42103,0.767,0.079,0.082
Wilson County,TN,47189,0.767,0.053,0.091
Taylor County,TX,48441,0.767,0.048,0.154
Pierce County,WA,53053,0.767,0.077,0.123
Kiowa County,KS,20097,0.766,0.035,0.128
Benzie County,MI,26019,0.766,0.116,0.133
Berrien County,MI,26021,0.766,0.099,0.174
Aransas County,TX,48007,0.766,0.08,0.192
Somervell County,TX,48425,0.766,0.019,0.102
Bedford County,VA,51019,0.766,0.034,0.078
Norfolk County,VA,51710,0.766,0.086,0.184
Clallam County,WA,53009,0.766,0.07,0.143
Walla Walla County,WA,53071,0.766,0.073,0.178
Henry County,GA,13151,0.765,0.072,0.076
Kauai County,HI,15007,0.765,0.053,0.104
Marion County,IA,19125,0.765,0.044,0.092
Stearns County,MN,27145,0.765,0.053,0.125
Erie County,PA,42049,0.765,0.074,0.157
Lackawanna County,PA,42069,0.765,0.057,0.144
Brule County,SD,46015,0.765,0.04,0.146
Jackson County,SD,46071,0.765,0.207,0.361
Erath County,TX,48143,0.765,0.065,0.207
Monterey County,CA,6053,0.764,0.096,0.172
Hampden County,MA,25013,0.764,0.09,0.172
Cherokee County,OK,40021,0.764,0.087,0.221
Nacogdoches County,TX,48347,0.764,0.07,0.258
New Kent County,VA,51127,0.764,0.052,0.056
Escambia County,FL,12033,0.763,0.087,0.189
Rabun County,GA,13241,0.763,0.073,0.172
Black Hawk County,IA,19013,0.763,0.063,0.173
Adair County,MO,29001,0.763,0.059,0.234
Lemhi County,ID,16059,0.762,0.06,0.185
Bond County,IL,17005,0.762,0.11,0.137
Hancock County,IN,18059,0.762,0.053,0.065
Eaton County,MI,26045,0.762,0.08,0.102
Nodaway County,MO,29147,0.762,0.054,0.21
Atlantic County,NJ,34001,0.762,0.079,0.109
Clermont County,OH,39025,0.762,0.068,0.104
Yavapai County,AZ,4025,0.761,0.063,0.142
Solano County,CA,6095,0.761,0.079,0.107
Santa Rosa County,FL,12113,0.761,0.078,0.114
Butler County,KS,20015,0.761,0.056,0.093
Fergus County,MT,30027,0.761,0.027,0.163
Kearney County,NE,31099,0.761,0.042,0.092
Hancock County,OH,39063,0.761,0.053,0.11
Lake County,OH,39085,0.761,0.06,0.082
Montgomery County,OH,39113,0.761,0.09,0.162
Washington County,PA,42125,0.761,0.062,0.109
Guadalupe County,TX,48187,0.761,0.062,0.112
Chelan County,WA,53007,0.761,0.066,0.13
Putnam County,WV,54079,0.761,0.04,0.108
Bristol County,MA,25005,0.76,0.079,0.111
Carteret County,NC,37031,0.76,0.076,0.131
Portage County,OH,39133,0.76,0.083,0.143
Ketchikan Gateway County,AK,2130,0.759,0.048,0.083
Porter County,IN,18127,0.759,0.066,0.076
Houghton County,MI,26061,0.759,0.065,0.209
Sherburne County,MN,27141,0.759,0.057,0.071
Johnson County,MO,29101,0.759,0.078,0.161
Catron County,NM,35003,0.759,0.044,0.22
Brown County,SD,46013,0.759,0.023,0.102
Washington County,TX,48477,0.759,0.059,0.145
Rowan County,KY,21205,0.758,0.057,0.266
Ouachita County,LA,22073,0.758,0.077,0.208
Ocean County,NJ,34029,0.758,0.072,0.082
Bandera County,TX,48019,0.758,0.054,0.142
Johnson County,IN,18081,0.757,0.055,0.097
McPherson County,KS,20113,0.757,0.021,0.09
Passaic County,NJ,34031,0.757,0.066,0.165
Butler County,OH,39017,0.757,0.074,0.132
Canadian County,OK,40017,0.757,0.041,0.076
Davison County,SD,46035,0.757,0.033,0.131
Oldham County,TX,48359,0.757,0.021,0.136
Montezuma County,CO,8083,0.756,0.084,0.169
Monroe County,IL,17133,0.756,0.049,0.05
Cortland County,NY,36023,0.756,0.063,0.178
Madison County,TN,47113,0.756,0.083,0.206
Llano County,TX,48299,0.756,0.043,0.132
Wicomico County,MD,24045,0.755,0.072,0.132
Lincoln County,NM,35027,0.755,0.039,0.174
Jackson County,OR,41029,0.755,0.079,0.149
Midland County,TX,48329,0.755,0.035,0.125
Shackelford County,TX,48417,0.755,0.029,0.131
Washakie County,WY,56043,0.755,0.033,0.115
Denali County,AK,2068,0.754,0.02,0.048
Harvey County,KS,20079,0.754,0.054,0.105
Lyon County,KS,20111,0.754,0.067,0.17
Phelps County,MO,29161,0.754,0.074,0.185
Banner County,NE,31007,0.754,0.024,0.161
Bexar County,TX,48029,0.754,0.065,0.177
Suffolk County,VA,51800,0.754,0.061,0.123
Ohio County,WV,54069,0.754,0.069,0.139
Calumet County,WI,55015,0.754,0.046,0.055
Petersburg County,AK,2195,0.753,0.049,0.092
Mesa County,CO,8077,0.753,0.05,0.118
Bulloch County,GA,13031,0.753,0.083,0.261
Coweta County,GA,13077,0.753,0.064,0.101
Allen County,IN,18003,0.753,0.077,0.146
Dunn County,WI,55033,0.753,0.073,0.153
Winnebago County,WI,55139,0.753,0.055,0.119
Butte County,CA,6007,0.752,0.106,0.185
Franklin County,ME,23007,0.752,0.086,0.162
Manassas Park County,VA,51685,0.752,0.04,0.076
Benton County,AR,5007,0.751,0.055,0.131
Lee County,FL,12071,0.751,0.076,0.128
Walton County,FL,12131,0.751,0.081,0.158
Baltimore city County,MD,24510,0.751,0.111,0.209
Sullivan County,NH,33019,0.751,0.043,0.113
Hamilton County,NY,36041,0.751,0.033,0.106
Pontotoc County,OK,40123,0.751,0.051,0.174
Stanley County,SD,46117,0.751,0.012,0.097
Garfield County,CO,8045,0.75,0.039,0.086
Custer County,ID,16037,0.75,0.056,0.134
Dubuque County,IA,19061,0.75,0.042,0.095
Kennebec County,ME,23011,0.75,0.062,0.129
St. Louis County,MN,27137,0.75,0.076,0.164
Dona Ana County,NM,35013,0.75,0.083,0.248
Morgan County,UT,49029,0.75,0.03,0.049
Wayne County,UT,49055,0.75,0.036,0.152
Isle of Wight County,VA,51093,0.75,0.042,0.101
Duval County,FL,12031,0.749,0.075,0.153
Houston County,GA,13153,0.749,0.073,0.137
Menard County,IL,17129,0.749,0.042,0.093
Woodford County,IL,17203,0.749,0.045,0.068
Warrick County,IN,18173,0.749,0.05,0.08
Providence County,RI,44007,0.749,0.081,0.148
Vilas County,WI,55125,0.749,0.071,0.119
